record_id,village,district,state,business_type,nearby_population,estimated_households,distance_to_market_km,competitor_count,competitor_density_per_1000_households,market_demand_index,available_capital_inr,estimated_project_cost_inr,recommended_loan_need_inr,capital_adequacy_pct,raw_material_availability,infrastructure_score,season_stability_score,skill_availability_score,transport_access_score,expected_monthly_revenue_inr,expected_monthly_operating_cost_inr,expected_monthly_profit_inr,business_risk_score,viability_score,viability_class,applicant_caste_category,applicant_gender,government_scheme,scheme_type,scheme_target_category,scheme_implementing_agency,scheme_status,scheme_availed_before,how_scheme_was_availed
671,Harohalli,Ramanagara,Karnataka,Poultry Farming,15004,3825,4.32,8,2.09,91,85637,133782,48145,64.01,83,88,81,54,61,60797,34570,26227,18.68,83,Highly Viable,OBC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
672,Harohalli,Ramanagara,Karnataka,Dairy Farming,16783,4770,2.15,15,3.14,70,82680,322577,239897,25.63,88,77,87,64,56,56843,42460,14383,25.55,65,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank/Agency Referral
673,Harohalli,Ramanagara,Karnataka,Grocery Store,6237,1650,4.0,18,10.91,93,188907,489084,300177,38.62,77,68,55,66,62,65558,49383,16175,24.29,71,Viable,SC,Male,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,Bank/Agency Referral
674,Harohalli,Ramanagara,Karnataka,Mobile Repair,14313,3804,5.02,17,4.47,30,91076,216324,125248,42.1,74,81,67,64,70,36140,48562,0,41.34,51,Moderately Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
675,Harohalli,Ramanagara,Karnataka,Mobile Repair,11438,3167,3.5,14,4.42,42,106829,182829,76000,58.43,73,51,48,75,82,50768,36737,14031,42.28,57,Moderately Viable,ST,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
676,Harohalli,Ramanagara,Karnataka,Dairy Farming,5346,1377,5.91,6,4.36,74,63903,472294,408391,13.53,72,98,96,87,63,56978,29664,27314,19.0,74,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,Bank Branch
677,Harohalli,Ramanagara,Karnataka,Dairy Farming,17628,4667,2.62,17,3.64,64,82751,387025,304274,21.38,78,95,59,98,80,45979,47749,0,24.86,60,Viable,OBC,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Bank/Microfinance Institution
678,Harohalli,Ramanagara,Karnataka,Small Bakery,17466,4474,2.55,11,2.46,48,23814,78686,54872,30.26,68,54,96,76,68,54549,34681,19868,35.83,59,Moderately Viable,Not Disclosed,Female,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Applied - Under Process,No,KCC Application through Bank
679,Harohalli,Ramanagara,Karnataka,Food Stall,6346,1445,2.41,15,10.38,82,83180,132359,49179,62.84,67,92,65,70,71,54717,34866,19851,23.74,77,Highly Viable,General,Other/Not Disclosed,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,District Facilitation Centre
680,Harohalli,Ramanagara,Karnataka,Small Bakery,12923,3054,7.66,11,3.6,81,134705,409523,274818,32.89,78,81,75,85,60,59583,43808,15775,21.51,72,Viable,General,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
681,Harohalli,Ramanagara,Karnataka,Dairy Farming,15520,3798,7.55,13,3.42,98,88539,195558,107019,45.28,85,78,43,66,87,90457,16214,74243,19.35,82,Highly Viable,OBC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
682,Harohalli,Ramanagara,Karnataka,Dairy Farming,4037,951,7.05,9,9.46,82,135712,258634,122922,52.47,66,63,81,54,71,74206,36116,38090,27.34,75,Highly Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
683,Harohalli,Ramanagara,Karnataka,Grocery Store,11223,2980,3.33,13,4.36,73,260629,430226,169597,60.58,68,97,81,94,70,74937,48878,26059,21.64,76,Highly Viable,General,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
684,Harohalli,Ramanagara,Karnataka,Grocery Store,4430,903,7.28,9,9.97,49,86420,167969,81549,51.45,84,84,74,65,81,31535,31837,0,30.86,62,Viable,SC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank Branch
685,Harohalli,Ramanagara,Karnataka,Poultry Farming,5364,1499,3.54,18,12.01,65,22368,58405,36037,38.3,82,63,75,83,83,52881,25871,27010,28.26,66,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
686,Harohalli,Ramanagara,Karnataka,Food Stall,6127,1403,3.66,17,12.12,74,100482,201027,100545,49.98,86,81,62,66,69,55562,41860,13702,25.77,69,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,Online Government Portal
687,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,9481,2332,1.14,13,5.57,91,72739,113875,41136,63.88,75,93,64,84,74,71247,24488,46759,17.4,86,Highly Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
688,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,11799,2380,1.01,11,4.62,56,224014,360613,136599,62.12,79,88,96,95,89,54378,27984,26394,22.83,76,Highly Viable,SC,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Bank/Agency Referral
689,Harohalli,Ramanagara,Karnataka,Mobile Repair,15472,4219,1.04,14,3.32,88,183826,467423,283597,39.33,66,96,58,39,66,55515,35150,20365,25.91,72,Viable,OBC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Online Government Portal
690,Harohalli,Ramanagara,Karnataka,Mobile Repair,12832,3595,5.34,14,3.89,66,172626,409632,237006,42.14,78,77,67,75,79,69296,19158,50138,28.16,71,Viable,SC,Male,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,Bank Branch
691,Harohalli,Ramanagara,Karnataka,Dairy Farming,12668,3682,3.75,8,2.17,52,276815,470732,193917,58.81,96,95,74,81,75,58427,34220,24207,24.64,74,Viable,ST,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Municipal/ULB Facilitation
692,Harohalli,Ramanagara,Karnataka,Dairy Farming,9782,2211,4.23,16,7.24,71,288142,463002,174860,62.23,84,87,70,90,66,52825,26834,25991,22.6,78,Highly Viable,ST,Female,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Eligible - Not Yet Availed,No,District/State Channelizing Agency
693,Harohalli,Ramanagara,Karnataka,Small Bakery,13106,2630,0.77,8,3.04,65,86366,253620,167254,34.05,63,69,42,60,66,58778,24769,34009,36.96,65,Viable,SC,Female,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,Online State Portal
694,Harohalli,Ramanagara,Karnataka,Poultry Farming,10467,2253,2.44,15,6.66,81,78142,396280,318138,19.72,86,67,59,70,82,60777,39281,21496,24.59,66,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
695,Harohalli,Ramanagara,Karnataka,Poultry Farming,14323,3906,7.26,12,3.07,71,39841,383332,343491,10.39,88,79,72,67,68,54125,26893,27232,25.12,66,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
696,Harohalli,Ramanagara,Karnataka,Grocery Store,12708,3443,5.53,11,3.19,69,34813,225936,191123,15.41,75,76,83,58,98,48284,36236,12048,25.68,64,Viable,General,Female,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,District Facilitation Centre
697,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,13746,3043,2.51,12,3.94,95,97067,453846,356779,21.39,84,76,70,77,91,62158,32939,29219,16.1,76,Highly Viable,Not Disclosed,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Online Application
698,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,12357,2575,0.46,17,6.6,91,198736,368240,169504,53.97,66,61,58,89,89,74376,31131,43245,23.2,78,Highly Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank/Agency Referral
699,Harohalli,Ramanagara,Karnataka,Food Stall,15727,3180,2.42,13,4.09,68,123661,195576,71915,63.23,75,60,71,66,91,74830,36019,38811,29.43,73,Viable,OBC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
700,Harohalli,Ramanagara,Karnataka,Mobile Repair,4873,1430,2.21,15,10.49,46,66296,336757,270461,19.69,77,80,96,46,71,44640,48483,0,33.71,55,Moderately Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
701,Harohalli,Ramanagara,Karnataka,Grocery Store,15962,4492,5.92,16,3.56,72,64022,257129,193107,24.9,78,98,67,70,85,68142,38175,29967,23.37,68,Viable,SC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank Branch
702,Harohalli,Ramanagara,Karnataka,Dairy Farming,17138,5110,2.35,15,2.94,57,171956,328110,156154,52.41,64,81,74,81,72,46114,37198,8916,31.4,66,Viable,SC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
703,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,9436,2413,7.37,15,6.22,63,115824,179774,63950,64.43,87,86,60,60,61,52185,18902,33283,29.89,73,Viable,General,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank/Agency Referral
704,Harohalli,Ramanagara,Karnataka,Grocery Store,14833,4141,5.33,17,4.11,46,101735,295581,193846,34.42,92,84,42,63,76,58895,18550,40345,35.47,62,Viable,ST,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,Bank Branch
705,Harohalli,Ramanagara,Karnataka,Food Stall,5104,1443,2.64,9,6.24,63,25858,309621,283763,8.35,78,67,74,76,90,59096,58152,944,28.01,58,Moderately Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank Branch
706,Harohalli,Ramanagara,Karnataka,Dairy Farming,5107,1467,3.12,11,7.5,97,44471,199517,155046,22.29,79,70,58,56,87,69308,28829,40479,20.95,75,Highly Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
707,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,12648,3316,4.54,18,5.43,72,259939,407898,147959,63.73,58,68,65,86,74,50669,26988,23681,31.07,69,Viable,SC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
708,Harohalli,Ramanagara,Karnataka,Food Stall,9040,2398,6.32,13,5.42,63,109111,475421,366310,22.95,93,84,70,91,78,50726,30076,20650,22.99,68,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
709,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,8646,1943,4.91,16,8.23,89,69957,123110,53153,56.82,79,92,72,78,63,69334,43750,25584,18.82,78,Highly Viable,General,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Bank/Agency Referral
710,Harohalli,Ramanagara,Karnataka,Poultry Farming,17599,4690,4.86,13,2.77,60,67119,485235,418116,13.83,98,68,86,65,80,53499,26841,26658,25.68,66,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank/Agency Referral
711,Harohalli,Ramanagara,Karnataka,Poultry Farming,8405,2402,3.3,11,4.58,91,80880,499054,418174,16.21,50,67,54,83,77,76911,37338,39573,26.98,69,Viable,General,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
712,Harohalli,Ramanagara,Karnataka,Poultry Farming,11110,2882,3.01,13,4.51,79,26417,57344,30927,46.07,76,82,60,69,62,63554,22579,40975,25.95,75,Highly Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
713,Harohalli,Ramanagara,Karnataka,Mobile Repair,8323,2483,3.97,10,4.03,74,143990,407437,263447,35.34,71,69,54,66,65,67700,26626,41074,31.06,69,Viable,SC,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Online State Portal
714,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,7974,2050,0.6,15,7.32,98,165390,402348,236958,41.11,73,84,63,50,81,55787,47347,8440,19.97,75,Highly Viable,SC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
715,Harohalli,Ramanagara,Karnataka,Food Stall,12640,3503,5.58,23,6.57,97,51618,137101,85483,37.65,74,60,32,62,73,39491,47647,0,28.06,62,Viable,SC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank Branch
716,Harohalli,Ramanagara,Karnataka,Food Stall,5791,1502,5.75,9,5.99,59,24872,94204,69332,26.4,69,55,65,77,94,62504,25951,36553,33.11,65,Viable,SC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank/Agency Referral
717,Harohalli,Ramanagara,Karnataka,Grocery Store,14935,3573,7.51,11,3.08,48,171669,423759,252090,40.51,77,73,76,89,71,51541,28387,23154,31.94,65,Viable,SC,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
718,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,14306,3361,6.59,22,6.55,44,122343,257384,135041,47.53,66,68,27,55,64,45415,29849,15566,46.7,53,Moderately Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
719,Harohalli,Ramanagara,Karnataka,Small Bakery,4944,1359,0.65,20,14.72,42,108552,378541,269989,28.68,95,98,50,70,87,48592,27502,21090,31.43,61,Viable,OBC,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
720,Harohalli,Ramanagara,Karnataka,Poultry Farming,5672,1520,4.88,16,10.53,72,85431,216501,131070,39.46,61,91,78,65,83,43902,42074,1828,26.28,66,Viable,OBC,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Municipal/ULB Facilitation
721,Harohalli,Ramanagara,Karnataka,Grocery Store,9641,2025,4.34,14,6.91,34,109607,332042,222435,33.01,62,85,60,43,89,37564,33386,4178,43.22,50,Moderately Viable,OBC,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Bank/Agency Referral
722,Harohalli,Ramanagara,Karnataka,Vegetable Retail,15619,4665,3.05,17,3.64,46,140887,458286,317399,30.74,70,92,85,98,64,48858,35294,13564,30.41,61,Viable,OBC,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,Bank Branch
723,Harohalli,Ramanagara,Karnataka,Vegetable Retail,10466,2918,5.2,11,3.77,81,54452,143358,88906,37.98,60,89,66,86,82,63478,33884,29594,22.78,75,Highly Viable,ST,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,Online Government Portal
724,Harohalli,Ramanagara,Karnataka,Dairy Farming,10429,2290,5.08,11,4.8,90,256561,495524,238963,51.78,75,77,80,91,82,54169,29012,25157,17.14,81,Highly Viable,SC,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Bank/Agency Referral
725,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,17815,4641,4.31,14,3.02,65,15482,101968,86486,15.18,77,72,66,81,65,59641,25597,34044,29.39,65,Viable,General,Female,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Online State Portal
726,Harohalli,Ramanagara,Karnataka,Vegetable Retail,7277,1505,7.93,10,6.64,74,10000,59169,49169,16.9,72,90,71,75,79,44036,20367,23669,23.34,71,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
727,Harohalli,Ramanagara,Karnataka,Goat Farming,7365,1548,3.51,11,7.11,98,16474,204428,187954,8.06,60,74,63,67,61,60639,32334,28305,23.86,69,Viable,SC,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Applied - Under Process,No,Online State Portal
728,Harohalli,Ramanagara,Karnataka,Dairy Farming,8454,2380,2.15,13,5.46,67,53866,200056,146190,26.93,65,84,52,70,98,59050,32910,26140,29.51,65,Viable,SC,Other/Not Disclosed,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,District/State Channelizing Agency
729,Harohalli,Ramanagara,Karnataka,Small Bakery,12775,3623,7.45,13,3.59,61,155698,312369,156671,49.84,66,57,54,63,89,44920,28459,16461,36.15,64,Viable,OBC,Other/Not Disclosed,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
730,Harohalli,Ramanagara,Karnataka,Agri Input Store,15506,4031,7.78,13,3.23,30,129314,490377,361063,26.37,68,54,57,60,83,39976,34643,5333,46.87,46,Moderately Viable,SC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,District Facilitation Centre
731,Harohalli,Ramanagara,Karnataka,Goat Farming,7744,1748,2.75,15,8.58,42,43851,77736,33885,56.41,82,60,65,85,72,43215,33049,10166,37.27,59,Moderately Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
732,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,4518,1179,1.86,15,12.72,60,37171,140798,103627,26.4,82,71,69,72,58,48522,33552,14970,32.08,60,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
733,Harohalli,Ramanagara,Karnataka,Dairy Farming,10369,2574,3.79,17,6.6,79,236154,430032,193878,54.92,65,70,76,75,68,52957,24457,28500,27.56,72,Viable,General,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
734,Harohalli,Ramanagara,Karnataka,Mobile Repair,9971,2108,1.53,14,6.64,83,69779,439237,369458,15.89,64,72,90,71,72,62145,32156,29989,23.6,70,Viable,SC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
735,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,11223,2313,7.37,13,5.62,83,214896,364382,149486,58.98,52,77,96,87,98,72536,27203,45333,20.65,81,Highly Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
736,Harohalli,Ramanagara,Karnataka,Agri Input Store,8014,2204,1.62,11,4.99,69,265913,470311,204398,56.54,70,65,54,78,84,58199,25009,33190,30.59,72,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,Online Government Portal
737,Harohalli,Ramanagara,Karnataka,Food Stall,15225,3316,4.57,14,4.22,86,87109,263162,176053,33.1,68,90,58,79,70,64527,36743,27784,22.65,73,Viable,OBC,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Bank/Microfinance Institution
738,Harohalli,Ramanagara,Karnataka,Food Stall,7826,1948,2.71,13,6.67,70,87961,219456,131495,40.08,98,68,60,87,65,58089,35970,22119,25.21,69,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,District Facilitation Centre
739,Harohalli,Ramanagara,Karnataka,Tailoring,16073,3874,5.53,13,3.36,73,18335,148034,129699,12.39,69,65,76,85,83,47865,13955,33910,26.59,68,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,District Facilitation Centre
740,Harohalli,Ramanagara,Karnataka,Food Stall,7454,1513,6.69,11,7.27,63,192876,343713,150837,56.12,77,82,75,80,57,53114,37117,15997,28.08,71,Viable,OBC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank/Agency Referral
741,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,7988,1641,6.94,15,9.14,78,87617,459378,371761,19.07,78,88,77,93,84,57848,24791,33057,18.89,74,Viable,OBC,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Eligible - Not Yet Availed,No,Bank Relationship Manager
742,Harohalli,Ramanagara,Karnataka,Goat Farming,5974,1357,6.84,18,13.26,64,105895,266455,160560,39.74,67,77,86,65,59,35645,23292,12353,30.85,65,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
743,Harohalli,Ramanagara,Karnataka,Small Bakery,6053,1433,0.61,10,6.98,62,188188,447348,259160,42.07,92,74,54,75,80,62905,42797,20108,28.15,67,Viable,General,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
744,Harohalli,Ramanagara,Karnataka,Grocery Store,9937,2374,4.07,14,5.9,83,95082,340439,245357,27.93,89,78,76,98,80,48982,38732,10250,16.9,72,Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
745,Harohalli,Ramanagara,Karnataka,Poultry Farming,9824,2823,2.57,11,3.9,71,68219,177177,108958,38.5,64,88,60,96,76,57071,27068,30003,25.51,73,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
746,Harohalli,Ramanagara,Karnataka,Agri Input Store,8105,2319,4.78,9,3.88,60,63611,113113,49502,56.24,59,65,50,96,88,43880,30923,12957,33.7,66,Viable,SC,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,District Facilitation Centre
747,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,17289,5028,5.88,15,2.98,64,31174,186717,155543,16.7,65,71,60,51,79,56504,37856,18648,34.65,59,Moderately Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
748,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,13354,3182,1.18,11,3.46,84,235139,479507,244368,49.04,65,67,43,69,70,72308,18750,53558,29.99,74,Viable,OBC,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Online Government Portal
749,Harohalli,Ramanagara,Karnataka,Dairy Farming,5069,1105,7.33,15,13.57,93,62122,267650,205528,23.21,68,70,63,98,82,48994,24438,24556,20.17,73,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
750,Harohalli,Ramanagara,Karnataka,Dairy Farming,13645,2773,2.76,8,2.88,78,52223,380713,328490,13.72,71,63,65,94,83,62411,38042,24369,24.89,67,Viable,OBC,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Bank Branch
751,Harohalli,Ramanagara,Karnataka,Grocery Store,7542,1566,5.34,14,8.94,89,224893,421935,197042,53.3,59,85,76,79,70,62884,32885,29999,21.64,79,Highly Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
752,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,15180,4063,4.88,16,3.94,66,53849,225303,171454,23.9,78,75,51,86,81,60495,36550,23945,28.93,64,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
753,Harohalli,Ramanagara,Karnataka,Poultry Farming,13227,3653,5.62,20,5.47,67,10000,60119,50119,16.63,89,80,56,76,97,47020,33624,13396,24.97,64,Viable,SC,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,Online Government Portal
754,Harohalli,Ramanagara,Karnataka,Grocery Store,9784,2668,0.97,13,4.87,78,182193,294105,111912,61.95,64,57,49,55,83,48732,22859,25873,33.46,70,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,District Facilitation Centre
755,Harohalli,Ramanagara,Karnataka,Vegetable Retail,13345,3904,2.32,9,2.31,58,47495,90600,43105,52.42,53,66,88,56,77,45999,41217,4782,35.72,62,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
756,Harohalli,Ramanagara,Karnataka,Tailoring,4159,988,7.17,15,15.18,43,116369,482751,366382,24.11,64,88,66,51,65,52042,33390,18652,39.87,54,Moderately Viable,OBC,Female,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank/Agency Referral
757,Harohalli,Ramanagara,Karnataka,Vegetable Retail,6517,1737,3.42,14,8.06,59,30686,162815,132129,18.85,64,80,69,75,63,71987,15392,56595,33.27,64,Viable,OBC,Other/Not Disclosed,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Applied - Under Process,No,District Facilitation Centre
758,Harohalli,Ramanagara,Karnataka,Agri Input Store,10088,2638,3.43,14,5.31,62,85647,164784,79137,51.98,54,66,58,79,81,49164,39376,9788,35.64,62,Viable,General,Female,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Online State Portal
759,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,10289,2338,1.1,13,5.56,72,20283,55010,34727,36.87,91,69,73,72,88,46445,27671,18774,23.79,70,Viable,OBC,Female,PMFME,Sector-specific,All eligible,MoFPI,Applied - Under Process,No,Bank Branch
760,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,7755,2100,5.43,15,7.14,84,205778,436711,230933,47.12,74,66,55,68,82,82271,30176,52095,26.19,75,Highly Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,District Facilitation Centre
761,Harohalli,Ramanagara,Karnataka,Grocery Store,16253,4171,3.0,10,2.4,98,18153,169183,151030,10.73,77,83,67,88,63,58322,37465,20857,16.3,75,Highly Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
762,Harohalli,Ramanagara,Karnataka,Goat Farming,11286,3005,7.91,9,3.0,70,92568,257645,165077,35.93,84,71,53,77,89,57303,25758,31545,26.62,71,Viable,OBC,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Eligible - Not Yet Availed,No,Bank Website
763,Harohalli,Ramanagara,Karnataka,Tailoring,7079,1678,5.42,16,9.54,65,47020,195866,148846,24.01,76,84,72,74,97,62001,34498,27503,25.66,67,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank Branch
